3.9288e+05,3.9355e+05,3.9421e+05,3.9487e+05,3.9554e+05,3.9621e+05,3.9687e+05,3.9754e+05,3.9821e+05,3.9888e+05,3.9955e+05,4.0023e+05,4.009e+05,4.0158e+05,4.0225e+05,4.0293e+05,4.0361e+05,4.0428e+05,4.0496e+05,4.0565e+05,4.0633e+05,4.0701e+05,4.0769e+05,4.0838e+05,4.0906e+05,4.0975e+05,4.1044e+05,4.1113e+05,4.1182e+05,4.1251e+05,4.132e+05,4.1389e+05,4.1459e+05,4.1528e+05,4.1598e+05,4.1667e+05,4.1737e+05,4.1807e+05,4.1877e+05,4.1947e+05,4.2017e+05
3.9283e+05,3.9349e+05,3.9415e+05,3.9482e+05,3.9548e+05,3.9615e+05,3.9682e+05,3.9749e+05,3.9816e+05,3.9883e+05,3.995e+05,4.0018e+05,4.0085e+05,4.0152e+05,4.022e+05,4.0288e+05,4.0356e+05,4.0424e+05,4.0492e+05,4.056e+05,4.0628e+05,4.0696e+05,4.0765e+05,4.0833e+05,4.0902e+05,4.0971e+05,4.1039e+05,4.1108e+05,4.1177e+05,4.1246e+05,4.1316e+05,4.1385e+05,4.1454e+05,4.1524e+05,4.1593e+05,4.1663e+05,4.1733e+05,4.1803e+05,4.1873e+05,4.1943e+05,4.2013e+05
3.9277e+05,3.9344e+05,3.941e+05,3.9476e+05,3.9543e+05,3.961e+05,3.9677e+05,3.9744e+05,3.9811e+05,3.9878e+05,3.9945e+05,4.0012e+05,4.008e+05,4.0147e+05,4.0215e+05,4.0283e+05,4.0351e+05,4.0419e+05,4.0487e+05,4.0555e+05,4.0623e+05,4.0691e+05,4.076e+05,4.0828e+05,4.0897e+05,4.0966e+05,4.1035e+05,4.1104e+05,4.1173e+05,4.1242e+05,4.1311e+05,4.138e+05,4.145e+05,4.1519e+05,4.1589e+05,4.1659e+05,4.1729e+05,4.1798e+05,4.1869e+05,4.1939e+05,4.2009e+05
3.9272e+05,3.9338e+05,3.9404e+05,3.9471e+05,3.9538e+05,3.9605e+05,3.9671e+05,3.9738e+05,3.9805e+05,3.9873e+05,3.994e+05,4.0007e+05,4.0075e+05,4.0142e+05,4.021e+05,4.0278e+05,4.0346e+05,4.0414e+05,4.0482e+05,4.055e+05,4.0618e+05,4.0687e+05,4.0755e+05,4.0824e+05,4.0892e+05,4.0961e+05,4.103e+05,4.1099e+05,4.1168e+05,4.1237e+05,4.1307e+05,4.1376e+05,4.1445e+05,4.1515e+05,4.1585e+05,4.1654e+05,4.1724e+05,4.1794e+05,4.1864e+05,4.1934e+05,4.2005e+05
3.9266e+05,3.9332e+05,3.9399e+05,3.9466e+05,3.9532e+05,3.9599e+05,3.9666e+05,3.9733e+05,3.98e+05,3.9867e+05,3.9935e+05,4.0002e+05,4.007e+05,4.0137e+05,4.0205e+05,4.0273e+05,4.0341e+05,4.0409e+05,4.0477e+05,4.0545e+05,4.0613e+05,4.0682e+05,4.075e+05,4.0819e+05,4.0888e+05,4.0957e+05,4.1025e+05,4.1094e+05,4.1164e+05,4.1233e+05,4.1302e+05,4.1371e+05,4.1441e+05,4.1511e+05,4.158e+05,4.165e+05,4.172e+05,4.179e+05,4.186e+05,4.193e+05,4.2e+05
3.926e+05,3.9327e+05,3.9394e+05,3.946e+05,3.9527e+05,3.9594e+05,3.9661e+05,3.9728e+05,3.9795e+05,3.9862e+05,3.993e+05,3.9997e+05,4.0065e+05,4.0132e+05,4.02e+05,4.0268e+05,4.0336e+05,4.0404e+05,4.0472e+05,4.054e+05,4.0609e+05,4.0677e+05,4.0746e+05,4.0814e+05,4.0883e+05,4.0952e+05,4.1021e+05,4.109e+05,4.1159e+05,4.1228e+05,4.1298e+05,4.1367e+05,4.1437e+05,4.1506e+05,4.1576e+05,4.1646e+05,4.1716e+05,4.1786e+05,4.1856e+05,4.1926e+05,4.1996e+05
3.9255e+05,3.9321e+05,3.9388e+05,3.9455e+05,3.9522e+05,3.9588e+05,3.9655e+05,3.9723e+05,3.979e+05,3.9857e+05,3.9924e+05,3.9992e+05,4.006e+05,4.0127e+05,4.0195e+05,4.0263e+05,4.0331e+05,4.0399e+05,4.0467e+05,4.0535e+05,4.0604e+05,4.0672e+05,4.0741e+05,4.081e+05,4.0878e+05,4.0947e+05,4.1016e+05,4.1085e+05,4.1154e+05,4.1224e+05,4.1293e+05,4.1363e+05,4.1432e+05,4.1502e+05,4.1571e+05,4.1641e+05,4.1711e+05,4.1781e+05,4.1851e+05,4.1922e+05,4.1992e+05
3.9249e+05,3.9316e+05,3.9383e+05,3.9449e+05,3.9516e+05,3.9583e+05,3.965e+05,3.9717e+05,3.9784e+05,3.9852e+05,3.9919e+05,3.9987e+05,4.0054e+05,4.0122e+05,4.019e+05,4.0258e+05,4.0326e+05,4.0394e+05,4.0462e+05,4.0531e+05,4.0599e+05,4.0668e+05,4.0736e+05,4.0805e+05,4.0874e+05,4.0943e+05,4.1012e+05,4.1081e+05,4.115e+05,4.1219e+05,4.1289e+05,4.1358e+05,4.1428e+05,4.1497e+05,4.1567e+05,4.1637e+05,4.1707e+05,4.1777e+05,4.1847e+05,4.1917e+05,4.1988e+05
3.9244e+05,3.931e+05,3.9377e+05,3.9444e+05,3.9511e+05,3.9578e+05,3.9645e+05,3.9712e+05,3.9779e+05,3.9847e+05,3.9914e+05,3.9982e+05,4.0049e+05,4.0117e+05,4.0185e+05,4.0253e+05,4.0321e+05,4.0389e+05,4.0457e+05,4.0526e+05,4.0594e+05,4.0663e+05,4.0731e+05,4.08e+05,4.0869e+05,4.0938e+05,4.1007e+05,4.1076e+05,4.1145e+05,4.1215e+05,4.1284e+05,4.1354e+05,4.1423e+05,4.1493e+05,4.1563e+05,4.1633e+05,4.1703e+05,4.1773e+05,4.1843e+05,4.1913e+05,4.1983e+05
3.9238e+05,3.9305e+05,3.9371e+05,3.9438e+05,3.9505e+05,3.9572e+05,3.9639e+05,3.9707e+05,3.9774e+05,3.9841e+05,3.9909e+05,3.9976e+05,4.0044e+05,4.0112e+05,4.018e+05,4.0248e+05,4.0316e+05,4.0384e+05,4.0452e+05,4.0521e+05,4.0589e+05,4.0658e+05,4.0727e+05,4.0795e+05,4.0864e+05,4.0933e+05,4.1002e+05,4.1071e+05,4.1141e+05,4.121e+05,4.1279e+05,4.1349e+05,4.1419e+05,4.1488e+05,4.1558e+05,4.1628e+05,4.1698e+05,4.1768e+05,4.1838e+05,4.1909e+05,4.1979e+05
3.9233e+05,3.9299e+05,3.9366e+05,3.9433e+05,3.95e+05,3.9567e+05,3.9634e+05,3.9701e+05,3.9769e+05,3.9836e+05,3.9904e+05,3.9971e+05,4.0039e+05,4.0107e+05,4.0175e+05,4.0243e+05,4.0311e+05,4.0379e+05,4.0448e+05,4.0516e+05,4.0585e+05,4.0653e+05,4.0722e+05,4.0791e+05,4.086e+05,4.0929e+05,4.0998e+05,4.1067e+05,4.1136e+05,4.1205e+05,4.1275e+05,4.1345e+05,4.1414e+05,4.1484e+05,4.1554e+05,4.1624e+05,4.1694e+05,4.1764e+05,4.1834e+05,4.1904e+05,4.1975e+05
3.9227e+05,3.9294e+05,3.936e+05,3.9427e+05,3.9494e+05,3.9561e+05,3.9629e+05,3.9696e+05,3.9763e+05,3.9831e+05,3.9898e+05,3.9966e+05,4.0034e+05,4.0102e+05,4.017e+05,4.0238e+05,4.0306e+05,4.0374e+05,4.0443e+05,4.0511e+05,4.058e+05,4.0648e+05,4.0717e+05,4.0786e+05,4.0855e+05,4.0924e+05,4.0993e+05,4.1062e+05,4.1132e+05,4.1201e+05,4.127e+05,4.134e+05,4.141e+05,4.148e+05,4.1549e+05,4.1619e+05,4.1689e+05,4.176e+05,4.183e+05,4.19e+05,4.1971e+05
3.9221e+05,3.9288e+05,3.9355e+05,3.9422e+05,3.9489e+05,3.9556e+05,3.9623e+05,3.9691e+05,3.9758e+05,3.9826e+05,3.9893e+05,3.9961e+05,4.0029e+05,4.0097e+05,4.0165e+05,4.0233e+05,4.0301e+05,4.0369e+05,4.0438e+05,4.0506e+05,4.0575e+05,4.0644e+05,4.0712e+05,4.0781e+05,4.085e+05,4.0919e+05,4.0988e+05,4.1058e+05,4.1127e+05,4.1196e+05,4.1266e+05,4.1336e+05,4.1405e+05,4.1475e+05,4.1545e+05,4.1615e+05,4.1685e+05,4.1755e+05,4.1826e+05,4.1896e+05,4.1966e+05
3.9216e+05,3.9282e+05,3.9349e+05,3.9416e+05,3.9483e+05,3.9551e+05,3.9618e+05,3.9685e+05,3.9753e+05,3.982e+05,3.9888e+05,3.9956e+05,4.0024e+05,4.0092e+05,4.016e+05,4.0228e+05,4.0296e+05,4.0364e+05,4.0433e+05,4.0501e+05,4.057e+05,4.0639e+05,4.0707e+05,4.0776e+05,4.0845e+05,4.0914e+05,4.0984e+05,4.1053e+05,4.1122e+05,4.1192e+05,4.1261e+05,4.1331e+05,4.1401e+05,4.1471e+05,4.1541e+05,4.1611e+05,4.1681e+05,4.1751e+05,4.1821e+05,4.1892e+05,4.1962e+05
3.921e+05,3.9277e+05,3.9344e+05,3.9411e+05,3.9478e+05,3.9545e+05,3.9613e+05,3.968e+05,3.9748e+05,3.9815e+05,3.9883e+05,3.9951e+05,4.0019e+05,4.0087e+05,4.0155e+05,4.0223e+05,4.0291e+05,4.0359e+05,4.0428e+05,4.0496e+05,4.0565e+05,4.0634e+05,4.0703e+05,4.0772e+05,4.0841e+05,4.091e+05,4.0979e+05,4.1048e+05,4.1118e+05,4.1187e+05,4.1257e+05,4.1327e+05,4.1396e+05,4.1466e+05,4.1536e+05,4.1606e+05,4.1676e+05,4.1747e+05,4.1817e+05,4.1887e+05,4.1958e+05
3.9204e+05,3.9271e+05,3.9338e+05,3.9405e+05,3.9473e+05,3.954e+05,3.9607e+05,3.9675e+05,3.9742e+05,3.981e+05,3.9878e+05,3.9945e+05,4.0013e+05,4.0081e+05,4.015e+05,4.0218e+05,4.0286e+05,4.0354e+05,4.0423e+05,4.0492e+05,4.056e+05,4.0629e+05,4.0698e+05,4.0767e+05,4.0836e+05,4.0905e+05,4.0974e+05,4.1044e+05,4.1113e+05,4.1183e+05,4.1252e+05,4.1322e+05,4.1392e+05,4.1462e+05,4.1532e+05,4.1602e+05,4.1672e+05,4.1742e+05,4.1813e+05,4.1883e+05,4.1954e+05
3.9199e+05,3.9266e+05,3.9333e+05,3.94e+05,3.9467e+05,3.9534e+05,3.9602e+05,3.9669e+05,3.9737e+05,3.9805e+05,3.9872e+05,3.994e+05,4.0008e+05,4.0076e+05,4.0144e+05,4.0213e+05,4.0281e+05,4.035e+05,4.0418e+05,4.0487e+05,4.0555e+05,4.0624e+05,4.0693e+05,4.0762e+05,4.0831e+05,4.09e+05,4.097e+05,4.1039e+05,4.1109e+05,4.1178e+05,4.1248e+05,4.1317e+05,4.1387e+05,4.1457e+05,4.1527e+05,4.1597e+05,4.1668e+05,4.1738e+05,4.1808e+05,4.1879e+05,4.1949e+05
3.9193e+05,3.926e+05,3.9327e+05,3.9394e+05,3.9462e+05,3.9529e+05,3.9596e+05,3.9664e+05,3.9732e+05,3.9799e+05,3.9867e+05,3.9935e+05,4.0003e+05,4.0071e+05,4.0139e+05,4.0208e+05,4.0276e+05,4.0345e+05,4.0413e+05,4.0482e+05,4.0551e+05,4.0619e+05,4.0688e+05,4.0757e+05,4.0826e+05,4.0896e+05,4.0965e+05,4.1034e+05,4.1104e+05,4.1173e+05,4.1243e+05,4.1313e+05,4.1383e+05,4.1453e+05,4.1523e+05,4.1593e+05,4.1663e+05,4.1734e+05,4.1804e+05,4.1874e+05,4.1945e+05
3.9187e+05,3.9254e+05,3.9322e+05,3.9389e+05,3.9456e+05,3.9524e+05,3.9591e+05,3.9659e+05,3.9726e+05,3.9794e+05,3.9862e+05,3.993e+05,3.9998e+05,4.0066e+05,4.0134e+05,4.0203e+05,4.0271e+05,4.034e+05,4.0408e+05,4.0477e+05,4.0546e+05,4.0615e+05,4.0684e+05,4.0753e+05,4.0822e+05,4.0891e+05,4.096e+05,4.103e+05,4.1099e+05,4.1169e+05,4.1239e+05,4.1308e+05,4.1378e+05,4.1448e+05,4.1518e+05,4.1589e+05,4.1659e+05,4.1729e+05,4.18e+05,4.187e+05,4.1941e+05
3.9182e+05,3.9249e+05,3.9316e+05,3.9383e+05,3.9451e+05,3.9518e+05,3.9586e+05,3.9653e+05,3.9721e+05,3.9789e+05,3.9857e+05,3.9925e+05,3.9993e+05,4.0061e+05,4.0129e+05,4.0198e+05,4.0266e+05,4.0335e+05,4.0403e+05,4.0472e+05,4.0541e+05,4.061e+05,4.0679e+05,4.0748e+05,4.0817e+05,4.0886e+05,4.0956e+05,4.1025e+05,4.1095e+05,4.1164e+05,4.1234e+05,4.1304e+05,4.1374e+05,4.1444e+05,4.1514e+05,4.1584e+05,4.1654e+05,4.1725e+05,4.1795e+05,4.1866e+05,4.1937e+05
3.9176e+05,3.9243e+05,3.931e+05,3.9378e+05,3.9445e+05,3.9513e+05,3.958e+05,3.9648e+05,3.9716e+05,3.9783e+05,3.9851e+05,3.9919e+05,3.9988e+05,4.0056e+05,4.0124e+05,4.0193e+05,4.0261e+05,4.033e+05,4.0398e+05,4.0467e+05,4.0536e+05,4.0605e+05,4.0674e+05,4.0743e+05,4.0812e+05,4.0882e+05,4.0951e+05,4.102e+05,4.109e+05,4.116e+05,4.123e+05,4.1299e+05,4.1369e+05,4.1439e+05,4.151e+05,4.158e+05,4.165e+05,4.172e+05,4.1791e+05,4.1862e+05,4.1932e+05
3.917e+05,3.9238e+05,3.9305e+05,3.9372e+05,3.944e+05,3.9507e+05,3.9575e+05,3.9643e+05,3.971e+05,3.9778e+05,3.9846e+05,3.9914e+05,3.9982e+05,4.0051e+05,4.0119e+05,4.0187e+05,4.0256e+05,4.0325e+05,4.0393e+05,4.0462e+05,4.0531e+05,4.06e+05,4.0669e+05,4.0738e+05,4.0807e+05,4.0877e+05,4.0946e+05,4.1016e+05,4.1085e+05,4.1155e+05,4.1225e+05,4.1295e+05,4.1365e+05,4.1435e+05,4.1505e+05,4.1575e+05,4.1646e+05,4.1716e+05,4.1787e+05,4.1857e+05,4.1928e+05
3.9165e+05,3.9232e+05,3.9299e+05,3.9367e+05,3.9434e+05,3.9502e+05,3.9569e+05,3.9637e+05,3.9705e+05,3.9773e+05,3.9841e+05,3.9909e+05,3.9977e+05,4.0046e+05,4.0114e+05,4.0182e+05,4.0251e+05,4.032e+05,4.0388e+05,4.0457e+05,4.0526e+05,4.0595e+05,4.0664e+05,4.0733e+05,4.0803e+05,4.0872e+05,4.0942e+05,4.1011e+05,4.1081e+05,4.1151e+05,4.122e+05,4.129e+05,4.136e+05,4.143e+05,4.1501e+05,4.1571e+05,4.1641e+05,4.1712e+05,4.1782e+05,4.1853e+05,4.1924e+05
3.9159e+05,3.9226e+05,3.9294e+05,3.9361e+05,3.9429e+05,3.9496e+05,3.9564e+05,3.9632e+05,3.97e+05,3.9768e+05,3.9836e+05,3.9904e+05,3.9972e+05,4.004e+05,4.0109e+05,4.0177e+05,4.0246e+05,4.0315e+05,4.0383e+05,4.0452e+05,4.0521e+05,4.059e+05,4.0659e+05,4.0729e+05,4.0798e+05,4.0867e+05,4.0937e+05,4.1006e+05,4.1076e+05,4.1146e+05,4.1216e+05,4.1286e+05,4.1356e+05,4.1426e+05,4.1496e+05,4.1566e+05,4.1637e+05,4.1707e+05,4.1778e+05,4.1849e+05,4.1919e+05
3.9153e+05,3.9221e+05,3.9288e+05,3.9356e+05,3.9423e+05,3.9491e+05,3.9559e+05,3.9626e+05,3.9694e+05,3.9762e+05,3.983e+05,3.9899e+05,3.9967e+05,4.0035e+05,4.0104e+05,4.0172e+05,4.0241e+05,4.031e+05,4.0378e+05,4.0447e+05,4.0516e+05,4.0585e+05,4.0655e+05,4.0724e+05,4.0793e+05,4.0863e+05,4.0932e+05,4.1002e+05,4.1072e+05,4.1141e+05,4.1211e+05,4.1281e+05,4.1351e+05,4.1421e+05,4.1492e+05,4.1562e+05,4.1632e+05,4.1703e+05,4.1774e+05,4.1844e+05,4.1915e+05
3.9148e+05,3.9215e+05,3.9282e+05,3.935e+05,3.9418e+05,3.9485e+05,3.9553e+05,3.9621e+05,3.9689e+05,3.9757e+05,3.9825e+05,3.9893e+05,3.9962e+05,4.003e+05,4.0099e+05,4.0167e+05,4.0236e+05,4.0305e+05,4.0373e+05,4.0442e+05,4.0511e+05,4.0581e+05,4.065e+05,4.0719e+05,4.0788e+05,4.0858e+05,4.0928e+05,4.0997e+05,4.1067e+05,4.1137e+05,4.1207e+05,4.1277e+05,4.1347e+05,4.1417e+05,4.1487e+05,4.1558e+05,4.1628e+05,4.1699e+05,4.1769e+05,4.184e+05,4.1911e+05
3.9142e+05,3.9209e+05,3.9277e+05,3.9344e+05,3.9412e+05,3.948e+05,3.9548e+05,3.9616e+05,3.9684e+05,3.9752e+05,3.982e+05,3.9888e+05,3.9956e+05,4.0025e+05,4.0093e+05,4.0162e+05,4.0231e+05,4.03e+05,4.0368e+05,4.0437e+05,4.0507e+05,4.0576e+05,4.0645e+05,4.0714e+05,4.0784e+05,4.0853e+05,4.0923e+05,4.0992e+05,4.1062e+05,4.1132e+05,4.1202e+05,4.1272e+05,4.1342e+05,4.1412e+05,4.1483e+05,4.1553e+05,4.1624e+05,4.1694e+05,4.1765e+05,4.1836e+05,4.1906e+05
3.9136e+05,3.9204e+05,3.9271e+05,3.9339e+05,3.9407e+05,3.9474e+05,3.9542e+05,3.961e+05,3.9678e+05,3.9746e+05,3.9815e+05,3.9883e+05,3.9951e+05,4.002e+05,4.0088e+05,4.0157e+05,4.0226e+05,4.0295e+05,4.0364e+05,4.0433e+05,4.0502e+05,4.0571e+05,4.064e+05,4.0709e+05,4.0779e+05,4.0848e+05,4.0918e+05,4.0988e+05,4.1058e+05,4.1128e+05,4.1197e+05,4.1268e+05,4.1338e+05,4.1408e+05,4.1478e+05,4.1549e+05,4.1619e+05,4.169e+05,4.1761e+05,4.1831e+05,4.1902e+05
3.913e+05,3.9198e+05,3.9266e+05,3.9333e+05,3.9401e+05,3.9469e+05,3.9537e+05,3.9605e+05,3.9673e+05,3.9741e+05,3.9809e+05,3.9878e+05,3.9946e+05,4.0015e+05,4.0083e+05,4.0152e+05,4.0221e+05,4.029e+05,4.0359e+05,4.0428e+05,4.0497e+05,4.0566e+05,4.0635e+05,4.0705e+05,4.0774e+05,4.0844e+05,4.0913e+05,4.0983e+05,4.1053e+05,4.1123e+05,4.1193e+05,4.1263e+05,4.1333e+05,4.1403e+05,4.1474e+05,4.1544e+05,4.1615e+05,4.1685e+05,4.1756e+05,4.1827e+05,4.1898e+05
3.9125e+05,3.9192e+05,3.926e+05,3.9328e+05,3.9395e+05,3.9463e+05,3.9531e+05,3.9599e+05,3.9667e+05,3.9736e+05,3.9804e+05,3.9872e+05,3.9941e+05,4.0009e+05,4.0078e+05,4.0147e+05,4.0216e+05,4.0285e+05,4.0354e+05,4.0423e+05,4.0492e+05,4.0561e+05,4.063e+05,4.07e+05,4.0769e+05,4.0839e+05,4.0909e+05,4.0978e+05,4.1048e+05,4.1118e+05,4.1188e+05,4.1258e+05,4.1329e+05,4.1399e+05,4.1469e+05,4.154e+05,4.161e+05,4.1681e+05,4.1752e+05,4.1823e+05,4.1894e+05
3.9119e+05,3.9187e+05,3.9254e+05,3.9322e+05,3.939e+05,3.9458e+05,3.9526e+05,3.9594e+05,3.9662e+05,3.973e+05,3.9799e+05,3.9867e+05,3.9936e+05,4.0004e+05,4.0073e+05,4.0142e+05,4.0211e+05,4.028e+05,4.0349e+05,4.0418e+05,4.0487e+05,4.0556e+05,4.0626e+05,4.0695e+05,4.0765e+05,4.0834e+05,4.0904e+05,4.0974e+05,4.1044e+05,4.1114e+05,4.1184e+05,4.1254e+05,4.1324e+05,4.1394e+05,4.1465e+05,4.1535e+05,4.1606e+05,4.1677e+05,4.1747e+05,4.1818e+05,4.1889e+05
3.9113e+05,3.9181e+05,3.9249e+05,3.9316e+05,3.9384e+05,3.9452e+05,3.952e+05,3.9588e+05,3.9657e+05,3.9725e+05,3.9793e+05,3.9862e+05,3.993e+05,3.9999e+05,4.0068e+05,4.0137e+05,4.0205e+05,4.0274e+05,4.0344e+05,4.0413e+05,4.0482e+05,4.0551e+05,4.0621e+05,4.069e+05,4.076e+05,4.0829e+05,4.0899e+05,4.0969e+05,4.1039e+05,4.1109e+05,4.1179e+05,4.1249e+05,4.132e+05,4.139e+05,4.146e+05,4.1531e+05,4.1602e+05,4.1672e+05,4.1743e+05,4.1814e+05,4.1885e+05
3.9107e+05,3.9175e+05,3.9243e+05,3.9311e+05,3.9379e+05,3.9447e+05,3.9515e+05,3.9583e+05,3.9651e+05,3.972e+05,3.9788e+05,3.9857e+05,3.9925e+05,3.9994e+05,4.0063e+05,4.0131e+05,4.02e+05,4.0269e+05,4.0339e+05,4.0408e+05,4.0477e+05,4.0546e+05,4.0616e+05,4.0685e+05,4.0755e+05,4.0825e+05,4.0894e+05,4.0964e+05,4.1034e+05,4.1104e+05,4.1175e+05,4.1245e+05,4.1315e+05,4.1385e+05,4.1456e+05,4.1527e+05,4.1597e+05,4.1668e+05,4.1739e+05,4.181e+05,4.1881e+05
